id,day,day_summary,recovery_high,stress_high
c35a70d7-62e8-4a9e-8cf0-cf4e10889ce3,2025-01-03,normal,4500,900
c827dbf2-7dfa-4867-b244-7efc214e117b,2025-01-04,normal,900,0
5cce70e5-a63b-4e0d-a960-6f4c4f66d6fe,2025-01-05,normal,900,900
4f63a361-a8fc-4d39-888c-1af44c89d6b5,2025-01-06,normal,9900,900
e51fa10e-43f3-4123-ba48-e6d396d11f4f,2025-01-07,normal,4500,900
d0b15800-9b82-4a0a-8906-0e1c5af48449,2025-01-08,normal,3600,2700
ecb7011c-7b77-461b-b1fd-4d1f3d7c10f9,2025-01-09,normal,7200,1800
f26a4448-0964-4d36-8c3e-dda70c6e07f1,2025-01-10,normal,8100,1800
884561e3-2ee2-4055-bf7f-7e0350752032,2025-01-11,normal,3600,2700
4dbbe123-e19f-4bce-84c7-4a2d40e28611,2025-01-12,normal,2700,2700
28486e68-9dff-4fac-b61b-3ad916773998,2025-01-13,normal,2700,1800
6d462ef5-a378-49c4-b226-5d39448d2bd7,2025-01-14,normal,9000,900
45f074a9-9753-4a0f-8677-185469e4601c,2025-01-15,normal,3600,4500
7c05c8b7-5847-4460-8494-0cec5ba42033,2025-01-16,normal,8100,2700
93760768-2140-46c6-b935-88077e062c37,2025-01-17,normal,5400,900
df470730-29e7-40cd-9b4a-aefec35a3737,2025-01-18,normal,900,900
2bf58cb0-23a6-4c78-874c-481350781038,2025-01-19,normal,1800,4500
7792e319-c590-489f-abd4-ebd81229fbc4,2025-01-20,normal,2700,5400
98388caf-ecc2-49ea-95da-533f049d0d07,2025-01-21,normal,0,9900
68217bf8-c728-4160-a7bb-753d48229a59,2025-01-22,normal,0,6300
f9ef7fbd-7ae9-40da-a066-66d0a1570706,2025-01-23,normal,0,11700
4908013e-6aa6-4a79-b1a6-5c2efb0de926,2025-01-24,normal,1800,3600
04aefd49-e833-4a10-bb74-3c59fbaf1f39,2025-01-25,normal,7200,10800
57e481b2-bde6-4304-9a21-358deb11469c,2025-01-26,normal,4500,1800
d1e4e234-3c1c-4c5e-83b7-06d50dd7807b,2025-01-27,normal,900,4500
f784e46f-506a-4ab5-ae32-d5104fb4b1c4,2025-01-28,normal,1800,900
f07e2a57-e844-4277-8101-a09712508f4f,2025-01-29,normal,900,7200
ff849a28-2a36-4016-bfd0-5040c8652986,2025-01-30,normal,0,4500
6065df5b-9ea5-498d-905b-2fc292985489,2025-01-31,normal,1800,3600
986d0bc9-a7f3-4e9d-ac73-61cc01b1e5b3,2025-02-01,normal,1800,3600
699e8670-8fa7-467e-bad8-3949cac68563,2025-02-02,normal,2700,900
f9326d61-ebae-4b04-b085-0cb1f40e6ea4,2025-02-03,normal,0,0
c68244e9-2b0a-4012-b5e0-89758e217550,2025-02-04,normal,2700,0
397cce17-cb88-4f7a-923b-94edae24637f,2025-02-05,normal,7200,3600
5e892ea4-8561-4dbc-b4fc-70b316fed996,2025-02-06,normal,900,2700
c43a086f-d154-4e11-93f3-e52e7259e57e,2025-02-07,normal,1800,0
39c83a85-e9fb-479b-ad0f-43b7d8ee4263,2025-02-08,restored,10800,0
f70ca3b1-4497-47a2-a091-365eee9d3aed,2025-02-09,normal,7200,1800
de34aea3-45a7-4f61-8c8f-ad3a71115759,2025-02-10,normal,5400,900
5b39a575-ec4a-4b6e-8957-9e2496888471,2025-02-11,normal,8100,1800
a68c18b1-222b-4a56-88da-9f92cc50c32f,2025-02-12,normal,8100,0
34f43e22-6629-441e-abea-2438e4e68a00,2025-02-13,normal,9900,4500
796d9b3f-9bf0-40d8-8ec9-82aa9a7536e1,2025-02-14,normal,1800,2700
ec563eaf-9d27-402d-ac78-445f28285d0d,2025-02-15,normal,1800,1800
c6b9b0ac-86ab-4688-9a65-9e0e6d61f785,2025-02-16,normal,6300,1800
1ec8dcdc-098d-4259-b273-5d23d70756c3,2025-02-17,normal,8100,1800
bec20fe6-c7f6-4503-b686-51223d2da4ef,2025-02-18,normal,7200,3600
1e02e23f-46f5-4138-b8ba-17de31fde7d3,2025-02-19,restored,12600,3600
f610e9a7-cc9e-42c4-8155-be6b51bca85d,2025-02-20,normal,3600,3600
d91b33fd-07b8-471d-98bf-97bab0b5c7b7,2025-02-21,normal,3600,8100
d72fbbdf-44d0-4c45-bb7a-19bb6045e2be,2025-02-22,normal,2700,8100
048975d3-1c3b-4770-b48e-566b819d031b,2025-02-23,normal,1800,8100
21cbee93-3bd8-4cdb-82f2-5a92e0c82d08,2025-02-24,normal,1800,5400
2e23a07f-3b0c-4435-bf63-8170af19766a,2025-02-25,stressful,0,11700
a36a3eff-6198-4eaf-9518-2e3ee5a424f3,2025-02-26,stressful,900,12600
c0ca34f5-f557-4a3c-ab4e-95ed0ffc9b11,2025-02-27,normal,0,13500
1f06478e-5124-4b96-8873-aa265eb2bc46,2025-02-28,normal,4500,9000
bc7d4af2-c097-47c8-8af2-f012b5248a01,2025-03-01,normal,1800,3600
9674b153-1559-45d6-9efb-1ec97edac019,2025-03-02,normal,6300,4500
e9fa1a53-9f8e-41cd-ba03-64e178d07fa4,2025-03-03,normal,2700,10800
9370d866-e6c5-4840-a34c-8a1997e6639d,2025-03-04,normal,900,9900
9c903fef-3c40-41ca-a60c-6ed9e05abc2c,2025-03-05,normal,0,9900
fd42a49a-2a9f-4afb-bd72-a7565dab69f6,2025-03-06,normal,1800,3600
5d3e2c68-faf3-431b-b663-87ad15b66775,2025-03-07,normal,2700,6300
